0 6
3 9
5 7
6 2
7 11
9 5
13 1
16 2
17 2
19 3
22 3
23 1
27 8
28 4
29 3
30 1
35 1
36 4
39 1
41 3
42 2
44 1
46 1
50 1
54 3
58 1
60 1
61 4
62 2
64 2
70 1
71 1
75 2
82 1
86 1
87 1
89 2
91 1
93 1
95 3
101 3
111 1
118 2
123 1
124 1
128 1
129 10
131 1
132 3
134 1
135 1
137 2
138 1
139 1
141 1
142 1
143 1
150 1
151 3
154 3
156 1
157 1
158 1
161 1
167 1
173 1
175 1
177 4
178 2
179 1
182 1
185 1
190 1
193 3
194 3
195 1
197 2
198 2
199 3
201 4
204 1
211 3
214 3
220 1
221 1
222 1
225 1
228 1
236 1
239 1
244 1
245 1
246 3
249 4
251 3
258 1
263 1
276 3
284 1
289 1
298 1
305 1
314 1
319 4
327 4
331 1
333 2
345 1
350 2
351 1
355 2
357 1
362 1
368 1
370 1
383 1
385 1
386 1
387 1
400 1
404 1
410 1
415 2
418 1
419 1
429 1
432 1
440 1
453 2
455 1
457 1
458 1
461 1
462 2
475 6
476 7
478 1
490 1
497 1
502 1
503 1
504 2
508 2
513 1
519 1
521 3
522 1
531 1
533 1
534 1
536 2
538 1
539 1
540 2
563 1
565 1
568 2
569 7
576 3
582 1
583 1
586 1
590 1
591 1
603 1
621 2
629 1
632 1
633 4
636 1
637 1
641 3
652 4
653 1
655 1
656 2
657 2
661 4
663 2
667 1
671 1
673 1
677 1
678 1
685 1
686 1
687 1
688 1
689 1
692 2
693 2
721 1
726 1
732 1
733 1
748 1
757 1
764 1
765 2
766 1
770 1
775 2
776 1
781 2
784 1
791 3
795 1
804 1
825 1
827 2
828 1
833 1
848 1
860 2
863 3
870 1
873 1
876 1
891 1
892 1
895 1
896 1
897 1
899 1
902 1
903 4
904 1
907 2
908 3
911 1
912 1
918 4
920 2
922 1
925 1
928 1
929 1
933 2
939 2
943 2
944 1
946 6
947 2
948 1
949 1
967 1
969 1
971 3
972 2
982 2
983 1
990 9
992 2
995 2
996 2
998 2
999 3
1007 1
1014 2
1016 1
1019 2
1020 1
1027 1
1031 2
1033 2
1041 1
1044 1
1047 4
1050 1
1056 3
1057 1
1070 5
1077 2
1085 1
1107 1
1118 2
1121 1
1128 3
1129 1
1147 2
1149 5
1154 3
1156 1
1159 1
1161 1
1168 1
1177 2
1187 1
1195 2
1209 2
1211 2
1219 1
1224 1
1226 2
1229 2
1231 1
1233 1
1237 1
1240 1
1246 3
1254 1
1256 1
1259 1
1282 1
1283 1
1290 1
1292 2
1300 1
1301 1
1317 1
1324 2
1352 1
1362 2
1369 1
1371 1
1374 3
1379 1
1402 3
1421 1
1434 2
1436 1
1441 2
1450 1
1463 9
1474 1
1475 1
1481 1
1483 1
1484 1
1489 1
1490 1
1492 1
1493 5
1497 1
1522 3
1526 1
1530 2
1531 1
1544 1
1550 1
1560 2
1561 1
1563 4
1564 1
1566 1
1567 1
1588 1
1592 2
1593 2
1594 2
1596 1
1598 3
1602 1
1627 4
1628 1
1648 1
1651 1
1666 1
1674 1
1695 2
1697 1
1710 1
1712 1
1732 1
1733 1
1741 1
1743 1
1745 1
1747 1
1748 1
1753 1
1757 2
1772 2
1773 6
1779 2
1780 3
1782 1
1783 1
1786 2
1787 6
1790 1
1791 3
1796 1
1797 4
1798 2
1799 1
1801 1
1803 1
1804 2
1806 1
1807 4
1809 4
1810 1
1813 1
1819 1
1820 2
1824 1
1828 2
1829 2
1841 1
1848 2
1850 3
1855 5
1862 1
1863 1
1878 1
1883 1
1884 2
1886 1
1887 1
1897 2
1903 1
1905 1
1911 1
1914 1
1916 2
1922 1
1927 1
1928 5
1949 3
1950 6
1951 4
1953 7
1955 1
1964 1
1982 4
1984 1
2004 1
2005 1
2007 1
2010 1
2011 1
2012 2
2013 8
2014 3
2016 2
2017 4
2018 2
2022 1
2023 3
2024 1
2027 1
2028 1
2035 1
2038 2
2039 3
2041 3
2043 1
2056 1
2057 1
2058 2
2065 1
2066 7
2067 2
2069 1
2083 1
2084 1
2087 2
2092 2
2096 2
2098 1
2099 5
2102 2
2108 13
2111 3
2114 1
2115 2
2117 1
2121 1
2123 3
2126 1
2128 3
2129 1
2134 2
2138 1
2153 1
2155 5
2156 4
2165 1
2167 3
2175 1
2185 1
2186 1
2197 6
2199 1
2209 2
2210 1
2211 2
2213 2
2214 1
2232 2
2233 1
2234 1
2236 7
2237 1
2241 2
2242 1
2243 1
2245 2
2247 4
2248 1
2250 1
2262 1
2266 1
2270 1
2272 1
2276 2
2278 1
2288 1
2297 1
2299 1
2308 3
2310 1
2311 2
2340 1
2342 1
2353 1
2358 2
2360 3
2362 7
2363 2
2373 1
2394 1
2412 1
2413 1
2420 1
2422 1
2423 1
2436 2
2438 1
2439 3
2440 1
2441 3
2444 5
2449 1
2451 1
2470 3
2480 1
2484 3
2485 2
2486 2
2487 7
2492 8
2494 4
2496 1
2500 4
2502 2
2503 1
2508 1
2509 2
2527 3
2546 1
2547 1
2563 1
2564 1
2565 5
2567 1
2568 1
2573 1
2576 1
2580 3
2585 1
2600 2
2610 1
2627 1
2628 1
2632 2
2633 2
2649 1
2659 3
2666 3
2676 1
2677 1
2678 6
2679 4
2681 2
2682 1
2686 1
2696 1
2697 1
2699 1
2705 1
2707 3
2708 2
2719 1
2724 2
2726 1
2732 1
2733 2
2758 1
2784 2
2787 1
2791 1
2799 1
2811 1
2812 3
2828 3
2833 2
2841 3
2852 3
2854 1
2859 2
2860 1
2864 3
2865 2
2866 3
2871 2
2872 1
2880 1
2893 1
2895 1
2913 1
2918 3
2920 2
2921 2
2937 1
2939 2
2944 1
2945 2
2947 1
2950 1
2951 2
2952 2
2953 1
2954 1
2955 2
2959 3
2963 3
2981 2
2983 5
2984 1
2985 1
2997 3
2998 1
3002 2
3006 5
3012 1
3020 1
3021 1
3023 1
3027 17
3029 2
3031 1
3034 4
3062 1
3077 2
3081 2
3086 5
3089 8
3090 2
3091 4
3093 3
3096 2
3099 1
3100 1
3103 1
3105 1
3106 2
3110 2
3116 1
3123 2
3124 1
3135 1
3141 1
3151 1
3153 1
3161 2
3171 1
3172 1
3173 1
3179 1
3192 1
3194 2
3200 1
3202 3
3203 2
3205 1
3207 2
3208 1
3216 1
3217 3
3221 1
3224 1
3225 1
3231 1
3239 3
3244 1
3246 1
3248 1
3253 1
3256 2
3258 2
3266 1
3268 1
3275 1
3277 13
3280 1
3282 5
3283 1
3284 1
3286 3
3288 1
3291 6
3293 1
3296 8
3297 5
3298 1
3299 5
3308 1
3317 1
3322 2
3323 1
3325 4
3335 2
3338 2
3341 1
3355 1
3357 1
3360 1
3368 1
3369 3
3370 5
3372 2
3374 2
3388 1
3390 3
3403 1
3423 1
3425 1
3431 1
3434 1
3435 2
3438 1
3442 2
3444 1
3453 2
3456 2
3459 1
3464 1
3467 1
3468 2
3469 5
3471 2
3473 1
3479 2
3487 1
3501 10
3505 4
3507 1
3508 1
3515 1
3517 2
3524 2
3526 1
3527 5
3529 1
3537 1
3538 1
3539 1
3543 2
3550 2
